학생명,학년,학교,연락처,보호자연락처,메모
김민준,고1,무도고,010-1001-0001,010-2001-0001,입학상담 완료
이서연,고1,무도고,010-1001-0002,010-2001-0002,수학 선행 희망
박지호,고1,한빛고,010-1001-0003,010-2001-0003,영어 독해 보강 필요
최하윤,고1,무도고,010-1001-0004,010-2001-0004,내신 대비 상담
정도윤,고1,한빛고,010-1001-0005,010-2001-0005,주말 상담 요청
강서아,고1,무도고,010-1001-0006,010-2001-0006,수학 기초 진단 필요
조유찬,고1,한빛고,010-1001-0007,010-2001-0007,영어 단어 관리 필요
윤채원,고1,무도고,010-1001-0008,010-2001-0008,형제 재원생
장시우,고1,한빛고,010-1001-0009,010-2001-0009,첫 달 집중관리
임나은,고1,무도고,010-1001-0010,010-2001-0010,문자 수신 가능
오준서,고2,무도고,010-1001-0011,010-2001-0011,수학 심화 희망
한지민,고2,한빛고,010-1001-0012,010-2001-0012,영어 내신 대비
신예준,고2,무도고,010-1001-0013,010-2001-0013,상담 후 등록 예정
서아린,고2,한빛고,010-1001-0014,010-2001-0014,결석 알림 필요
권도현,고2,무도고,010-1001-0015,010-2001-0015,수행평가 대비
황수빈,고2,한빛고,010-1001-0016,010-2001-0016,야간반 선호
안태오,고2,무도고,010-1001-0017,010-2001-0017,수학 오답관리
배소율,고2,한빛고,010-1001-0018,010-2001-0018,학부모 상담 예정
문지후,고2,무도고,010-1001-0019,010-2001-0019,영어 문법 약함
노하린,고2,한빛고,010-1001-0020,010-2001-0020,체험수업 완료
홍민재,고3,무도고,010-1001-0021,010-2001-0021,수능 수학 집중
유서윤,고3,한빛고,010-1001-0022,010-2001-0022,수능 영어 집중
백도겸,고3,무도고,010-1001-0023,010-2001-0023,모의고사 관리
남예린,고3,한빛고,010-1001-0024,010-2001-0024,정시 상담 필요
심우진,고3,무도고,010-1001-0025,010-2001-0025,국영수 병행 상담
구채은,고3,한빛고,010-1001-0026,010-2001-0026,학습계획 관리
양준혁,고3,무도고,010-1001-0027,010-2001-0027,주간 피드백 요청
하서현,고3,한빛고,010-1001-0028,010-2001-0028,수능특강 관리
류건우,고3,무도고,010-1001-0029,010-2001-0029,출결 알림 필수
민가은,고3,한빛고,010-1001-0030,010-2001-0030,상담 이력 있음
전시온,중3,무도중,010-1001-0031,010-2001-0031,고등 선행 희망
송다은,중3,한빛중,010-1001-0032,010-2001-0032,문법 보강 필요
고은우,중3,무도중,010-1001-0033,010-2001-0033,수학 선행 상담
차예원,중3,한빛중,010-1001-0034,010-2001-0034,내신 관리 필요
주현우,중3,무도중,010-1001-0035,010-2001-0035,자습실 이용 희망
천소민,중3,한빛중,010-1001-0036,010-2001-0036,영어 단어 테스트
마도윤,중3,무도중,010-1001-0037,010-2001-0037,수업 변경 가능
길하은,중3,한빛중,010-1001-0038,010-2001-0038,상담 전화 기록
방준영,중3,무도중,010-1001-0039,010-2001-0039,결석 잦음
성유나,중3,한빛중,010-1001-0040,010-2001-0040,학부모 문자 선호
피서준,중2,무도중,010-1001-0041,010-2001-0041,기초반 희망
도하율,중2,한빛중,010-1001-0042,010-2001-0042,수학 개념 보강
라지안,중2,무도중,010-1001-0043,010-2001-0043,숙제 관리 필요
엄채아,중2,한빛중,010-1001-0044,010-2001-0044,상담 후 등록
표민성,중2,무도중,010-1001-0045,010-2001-0045,평일반 선호
김하준,중1,무도중,010-1001-0046,010-2001-0046,영어 입문반 희망
이루다,중1,한빛중,010-1001-0047,010-2001-0047,단어 암기 관리
박서우,중1,무도중,010-1001-0048,010-2001-0048,처음 학원 등록
최유림,중1,한빛중,010-1001-0049,010-2001-0049,학습 습관 관리
정이안,중1,무도중,010-1001-0050,010-2001-0050,상담 메모 확인
